Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
341.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	341.5000	35.0000	-11.1057	33.1913	341.5000	47.0000	-14.9133	44.5712
342.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	342.0000	35.0000	-10.8156	33.2870	342.0000	47.0000	-14.5238	44.6997
342.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	342.5000	35.0000	-10.5247	33.3801	342.5000	47.0000	-14.1332	44.8247
343.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	343.0000	35.0000	-10.2330	33.4707	343.0000	47.0000	-13.7415	44.9463
343.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	343.5000	35.0000	-9.9405	33.5587	343.5000	47.0000	-13.3487	45.0645
344.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	344.0000	35.0000	-9.6473	33.6442	344.0000	47.0000	-12.9550	45.1793
344.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	344.5000	35.0000	-9.3533	33.7271	344.5000	47.0000	-12.5602	45.2906
345.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	345.0000	35.0000	-9.0587	33.8074	345.0000	47.0000	-12.1645	45.3985
345.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	345.5000	35.0000	-8.7633	33.8852	345.5000	47.0000	-11.7679	45.5029
346.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	346.0000	35.0000	-8.4673	33.9604	346.0000	47.0000	-11.3703	45.6039
346.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	346.5000	35.0000	-8.1706	34.0329	346.5000	47.0000	-10.9719	45.7014
347.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	347.0000	35.0000	-7.8733	34.1030	347.0000	47.0000	-10.5727	45.7954
347.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	347.5000	35.0000	-7.5754	34.1704	347.5000	47.0000	-10.1727	45.8859
348.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	348.0000	35.0000	-7.2769	34.2352	348.0000	47.0000	-9.7718	45.9729
348.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	348.5000	35.0000	-6.9779	34.2974	348.5000	47.0000	-9.3703	46.0565
349.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	349.0000	35.0000	-6.6783	34.3570	349.0000	47.0000	-8.9680	46.1365
349.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	349.5000	35.0000	-6.3782	34.4139	349.5000	47.0000	-8.5651	46.2130
350.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	350.0000	35.0000	-6.0777	34.4683	350.0000	47.0000	-8.1615	46.2860
350.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	350.5000	35.0000	-5.7767	34.5200	350.5000	47.0000	-7.7572	46.3554
351.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	351.0000	35.0000	-5.4752	34.5691	351.0000	47.0000	-7.3524	46.4214
351.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	351.5000	35.0000	-5.1733	34.6156	351.5000	47.0000	-6.9470	46.4837
352.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	352.0000	35.0000	-4.8711	34.6594	352.0000	47.0000	-6.5411	46.5426
352.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	352.5000	35.0000	-4.5684	34.7006	352.5000	47.0000	-6.1347	46.5979
353.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	353.0000	35.0000	-4.2654	34.7391	353.0000	47.0000	-5.7279	46.6497
353.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	353.5000	35.0000	-3.9621	34.7750	353.5000	47.0000	-5.3206	46.6979
354.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	354.0000	35.0000	-3.6585	34.8083	354.0000	47.0000	-4.9128	46.7425
354.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	354.5000	35.0000	-3.3546	34.8389	354.5000	47.0000	-4.5048	46.7836
355.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	355.0000	35.0000	-3.0505	34.8668	355.0000	47.0000	-4.0963	46.8212
355.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	355.5000	35.0000	-2.7461	34.8921	355.5000	47.0000	-3.6876	46.8551
356.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	356.0000	35.0000	-2.4415	34.9147	356.0000	47.0000	-3.2786	46.8855
356.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	356.5000	35.0000	-2.1367	34.9347	356.5000	47.0000	-2.8693	46.9123
357.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	357.0000	35.0000	-1.8318	34.9520	357.0000	47.0000	-2.4598	46.9356
357.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	357.5000	35.0000	-1.5267	34.9667	357.5000	47.0000	-2.0501	46.9553
358.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	358.0000	35.0000	-1.2215	34.9787	358.0000	47.0000	-1.6403	46.9714
358.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	358.5000	35.0000	-0.9162	34.9880	358.5000	47.0000	-1.2303	46.9839
359.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	359.0000	35.0000	-0.6108	34.9947	359.0000	47.0000	-0.8203	46.9928
359.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	359.5000	35.0000	-0.3054	34.9987	359.5000	47.0000	-0.4101	46.9982
360.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	360.0000	35.0000	-0.0000	35.0000	360.0000	47.0000	-0.0000	47.0000
