Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
341.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	341.0000	40.0000	-13.0227	37.8207	341.0000	52.0000	-16.9295	49.1670
341.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	341.5000	40.0000	-12.6922	37.9329	341.5000	52.0000	-16.4998	49.3128
342.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	342.0000	40.0000	-12.3607	38.0423	342.0000	52.0000	-16.0689	49.4549
342.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	342.5000	40.0000	-12.0282	38.1487	342.5000	52.0000	-15.6367	49.5933
343.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	343.0000	40.0000	-11.6949	38.2522	343.0000	52.0000	-15.2033	49.7278
343.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	343.5000	40.0000	-11.3606	38.3528	343.5000	52.0000	-14.7688	49.8586
344.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	344.0000	40.0000	-11.0255	38.4505	344.0000	52.0000	-14.3331	49.9856
344.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	344.5000	40.0000	-10.6895	38.5452	344.5000	52.0000	-13.8964	50.1088
345.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	345.0000	40.0000	-10.3528	38.6370	345.0000	52.0000	-13.4586	50.2281
345.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	345.5000	40.0000	-10.0152	38.7259	345.5000	52.0000	-13.0198	50.3437
346.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	346.0000	40.0000	-9.6769	38.8118	346.0000	52.0000	-12.5799	50.4554
346.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	346.5000	40.0000	-9.3378	38.8948	346.5000	52.0000	-12.1392	50.5632
347.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	347.0000	40.0000	-8.9980	38.9748	347.0000	52.0000	-11.6975	50.6672
347.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	347.5000	40.0000	-8.6576	39.0518	347.5000	52.0000	-11.2549	50.7674
348.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	348.0000	40.0000	-8.3165	39.1259	348.0000	52.0000	-10.8114	50.8637
348.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	348.5000	40.0000	-7.9747	39.1970	348.5000	52.0000	-10.3671	50.9561
349.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	349.0000	40.0000	-7.6324	39.2651	349.0000	52.0000	-9.9221	51.0446
349.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	349.5000	40.0000	-7.2894	39.3302	349.5000	52.0000	-9.4762	51.1293
350.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	350.0000	40.0000	-6.9459	39.3923	350.0000	52.0000	-9.0297	51.2100
350.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	350.5000	40.0000	-6.6019	39.4514	350.5000	52.0000	-8.5825	51.2869
351.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	351.0000	40.0000	-6.2574	39.5075	351.0000	52.0000	-8.1346	51.3598
351.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	351.5000	40.0000	-5.9124	39.5606	351.5000	52.0000	-7.6861	51.4288
352.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	352.0000	40.0000	-5.5669	39.6107	352.0000	52.0000	-7.2370	51.4939
352.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	352.5000	40.0000	-5.2210	39.6578	352.5000	52.0000	-6.7874	51.5551
353.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	353.0000	40.0000	-4.8748	39.7018	353.0000	52.0000	-6.3372	51.6124
353.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	353.5000	40.0000	-4.5281	39.7429	353.5000	52.0000	-5.8866	51.6657
354.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	354.0000	40.0000	-4.1811	39.7809	354.0000	52.0000	-5.4355	51.7151
354.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	354.5000	40.0000	-3.8338	39.8158	354.5000	52.0000	-4.9840	51.7606
355.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	355.0000	40.0000	-3.4862	39.8478	355.0000	52.0000	-4.5321	51.8021
355.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	355.5000	40.0000	-3.1384	39.8767	355.5000	52.0000	-4.0799	51.8397
356.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	356.0000	40.0000	-2.7903	39.9026	356.0000	52.0000	-3.6273	51.8733
356.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	356.5000	40.0000	-2.4419	39.9254	356.5000	52.0000	-3.1745	51.9030
357.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	357.0000	40.0000	-2.0934	39.9452	357.0000	52.0000	-2.7215	51.9287
357.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	357.5000	40.0000	-1.7448	39.9619	357.5000	52.0000	-2.2682	51.9505
358.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	358.0000	40.0000	-1.3960	39.9756	358.0000	52.0000	-1.8148	51.9683
358.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	358.5000	40.0000	-1.0471	39.9863	358.5000	52.0000	-1.3612	51.9822
359.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	359.0000	40.0000	-0.6981	39.9939	359.0000	52.0000	-0.9075	51.9921
359.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	359.5000	40.0000	-0.3491	39.9985	359.5000	52.0000	-0.4538	51.9980
360.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	360.0000	40.0000	-0.0000	40.0000	360.0000	52.0000	-0.0000	52.0000
